city,country,continent,latitude,longitude,temp_mean,date,temp_max,temp_min,year,month,day_of_year,season,hemisphere,temp_range_day_wise,baseline_city_temp,temp_anomaly,temp_7day_avg,temp_30day_avg,city_yearly_mean,continent_yearly_mean,global_daily_mean
Singapore,Singapore,Asia,1.3521,103.8198,27.8,2021-06-17,30.3,25.5,2021,6,168,Summer,Northern,4.800000000000001,26.76829134720701,1.0317086527929895,27.042857142857144,27.37,26.52958904109589,22.178356164383562,20.033333333333335
Singapore,Singapore,Asia,1.3521,103.8198,25.8,2021-06-18,26.8,24.8,2021,6,169,Summer,Northern,2.0,26.76829134720701,-0.9682913472070105,26.857142857142858,27.353333333333335,26.52958904109589,22.178356164383562,19.746666666666666
Singapore,Singapore,Asia,1.3521,103.8198,26.7,2021-06-19,29.1,24.2,2021,6,170,Summer,Northern,4.900000000000002,26.76829134720701,-0.06829134720701191,26.742857142857144,27.35,26.52958904109589,22.178356164383562,20.42
Singapore,Singapore,Asia,1.3521,103.8198,26.9,2021-06-20,30.0,24.4,2021,6,171,Summer,Northern,5.600000000000001,26.76829134720701,0.13170865279298738,26.699999999999996,27.346666666666668,26.52958904109589,22.178356164383562,20.42
Singapore,Singapore,Asia,1.3521,103.8198,27.1,2021-06-21,29.8,24.5,2021,6,172,Summer,Northern,5.300000000000001,26.76829134720701,0.3317086527929902,26.7,27.36,26.52958904109589,22.178356164383562,20.546666666666667
Singapore,Singapore,Asia,1.3521,103.8198,27.3,2021-06-22,29.8,25.3,2021,6,173,Summer,Northern,4.5,26.76829134720701,0.5317086527929895,26.842857142857145,27.34,26.52958904109589,22.178356164383562,19.34
Singapore,Singapore,Asia,1.3521,103.8198,27.1,2021-06-23,29.9,24.2,2021,6,174,Summer,Northern,5.699999999999999,26.76829134720701,0.3317086527929902,26.95714285714286,27.306666666666665,26.52958904109589,22.178356164383562,19.053333333333335
Singapore,Singapore,Asia,1.3521,103.8198,27.1,2021-06-24,29.5,24.8,2021,6,175,Summer,Northern,4.699999999999999,26.76829134720701,0.3317086527929902,26.857142857142858,27.27,26.52958904109589,22.178356164383562,19.526666666666664
Singapore,Singapore,Asia,1.3521,103.8198,26.0,2021-06-25,28.5,24.0,2021,6,176,Summer,Northern,4.5,26.76829134720701,-0.7682913472070112,26.88571428571429,27.203333333333333,26.52958904109589,22.178356164383562,19.78666666666667
Singapore,Singapore,Asia,1.3521,103.8198,26.2,2021-06-26,28.6,24.0,2021,6,177,Summer,Northern,4.600000000000001,26.76829134720701,-0.5682913472070119,26.814285714285713,27.166666666666668,26.52958904109589,22.178356164383562,20.38
Singapore,Singapore,Asia,1.3521,103.8198,26.4,2021-06-27,28.6,24.5,2021,6,178,Summer,Northern,4.100000000000001,26.76829134720701,-0.3682913472070126,26.742857142857144,27.133333333333333,26.52958904109589,22.178356164383562,20.766666666666666
Singapore,Singapore,Asia,1.3521,103.8198,27.1,2021-06-28,29.4,25.0,2021,6,179,Summer,Northern,4.399999999999999,26.76829134720701,0.3317086527929902,26.74285714285714,27.143333333333334,26.52958904109589,22.178356164383562,21.173333333333336
Singapore,Singapore,Asia,1.3521,103.8198,25.4,2021-06-29,26.4,24.5,2021,6,180,Summer,Northern,1.8999999999999986,26.76829134720701,-1.3682913472070126,26.47142857142857,27.06,26.52958904109589,22.178356164383562,20.513333333333332
Singapore,Singapore,Asia,1.3521,103.8198,26.5,2021-06-30,28.5,24.5,2021,6,181,Summer,Northern,4.0,26.76829134720701,-0.2682913472070112,26.385714285714283,27.026666666666664,26.52958904109589,22.178356164383562,20.066666666666666
Singapore,Singapore,Asia,1.3521,103.8198,26.3,2021-07-01,27.9,24.6,2021,7,182,Summer,Northern,3.299999999999997,26.76829134720701,-0.4682913472070105,26.271428571428572,26.986666666666665,26.52958904109589,22.178356164383562,20.046666666666667
Singapore,Singapore,Asia,1.3521,103.8198,26.6,2021-07-02,28.9,24.6,2021,7,183,Summer,Northern,4.299999999999997,26.76829134720701,-0.16829134720700978,26.357142857142858,26.953333333333333,26.52958904109589,22.178356164383562,20.313333333333333
Singapore,Singapore,Asia,1.3521,103.8198,26.5,2021-07-03,29.3,24.4,2021,7,184,Summer,Northern,4.900000000000002,26.76829134720701,-0.2682913472070112,26.400000000000002,26.913333333333334,26.52958904109589,22.178356164383562,19.733333333333334
Singapore,Singapore,Asia,1.3521,103.8198,26.2,2021-07-04,28.6,24.2,2021,7,185,Summer,Northern,4.400000000000002,26.76829134720701,-0.5682913472070119,26.37142857142857,26.866666666666667,26.52958904109589,22.178356164383562,19.253333333333334
Singapore,Singapore,Asia,1.3521,103.8198,26.7,2021-07-05,28.6,25.2,2021,7,186,Summer,Northern,3.400000000000002,26.76829134720701,-0.06829134720701191,26.314285714285717,26.833333333333332,26.52958904109589,22.178356164383562,19.726666666666667
Singapore,Singapore,Asia,1.3521,103.8198,27.0,2021-07-06,29.1,25.6,2021,7,187,Summer,Northern,3.5,26.76829134720701,0.2317086527929888,26.542857142857144,26.81,26.52958904109589,22.178356164383562,20.78666666666667
Singapore,Singapore,Asia,1.3521,103.8198,26.8,2021-07-07,29.0,24.8,2021,7,188,Summer,Northern,4.199999999999999,26.76829134720701,0.03170865279298951,26.585714285714285,26.783333333333335,26.52958904109589,22.178356164383562,20.586666666666666
Singapore,Singapore,Asia,1.3521,103.8198,27.1,2021-07-08,29.8,24.6,2021,7,189,Summer,Northern,5.199999999999999,26.76829134720701,0.3317086527929902,26.699999999999996,26.766666666666666,26.52958904109589,22.178356164383562,20.166666666666668
Singapore,Singapore,Asia,1.3521,103.8198,26.8,2021-07-09,29.3,24.9,2021,7,190,Summer,Northern,4.400000000000002,26.76829134720701,0.03170865279298951,26.728571428571428,26.743333333333332,26.52958904109589,22.178356164383562,20.626666666666665
Singapore,Singapore,Asia,1.3521,103.8198,25.2,2021-07-10,27.5,24.0,2021,7,191,Summer,Northern,3.5,26.76829134720701,-1.568291347207012,26.542857142857144,26.67,26.52958904109589,22.178356164383562,20.253333333333334
Singapore,Singapore,Asia,1.3521,103.8198,25.5,2021-07-11,27.0,24.3,2021,7,192,Summer,Northern,2.6999999999999993,26.76829134720701,-1.2682913472070112,26.442857142857147,26.616666666666667,26.52958904109589,22.178356164383562,19.946666666666665
Singapore,Singapore,Asia,1.3521,103.8198,25.6,2021-07-12,29.1,23.5,2021,7,193,Summer,Northern,5.600000000000001,26.76829134720701,-1.1682913472070098,26.285714285714285,26.55333333333333,26.52958904109589,22.178356164383562,20.28666666666667
Singapore,Singapore,Asia,1.3521,103.8198,24.9,2021-07-13,25.3,24.5,2021,7,194,Summer,Northern,0.8000000000000007,26.76829134720701,-1.8682913472070126,25.985714285714284,26.47666666666667,26.52958904109589,22.178356164383562,20.3
Singapore,Singapore,Asia,1.3521,103.8198,25.2,2021-07-14,26.9,23.2,2021,7,195,Summer,Northern,3.6999999999999993,26.76829134720701,-1.568291347207012,25.75714285714286,26.413333333333334,26.52958904109589,22.178356164383562,20.52
Singapore,Singapore,Asia,1.3521,103.8198,26.5,2021-07-15,29.8,23.1,2021,7,196,Summer,Northern,6.699999999999999,26.76829134720701,-0.2682913472070112,25.67142857142857,26.42,26.52958904109589,22.178356164383562,21.233333333333334
Singapore,Singapore,Asia,1.3521,103.8198,27.4,2021-07-16,30.0,24.8,2021,7,197,Summer,Northern,5.199999999999999,26.76829134720701,0.6317086527929874,25.75714285714286,26.456666666666663,26.52958904109589,22.178356164383562,21.18
Singapore,Singapore,Asia,1.3521,103.8198,27.5,2021-07-17,30.0,24.8,2021,7,198,Summer,Northern,5.199999999999999,26.76829134720701,0.7317086527929888,26.08571428571429,26.446666666666665,26.52958904109589,22.178356164383562,21.2
Singapore,Singapore,Asia,1.3521,103.8198,27.3,2021-07-18,29.0,25.4,2021,7,199,Summer,Northern,3.6000000000000014,26.76829134720701,0.5317086527929895,26.342857142857145,26.496666666666666,26.52958904109589,22.178356164383562,21.58
Singapore,Singapore,Asia,1.3521,103.8198,26.9,2021-07-19,28.8,25.3,2021,7,200,Summer,Northern,3.5,26.76829134720701,0.13170865279298738,26.52857142857143,26.503333333333334,26.52958904109589,22.178356164383562,20.486666666666668
Singapore,Singapore,Asia,1.3521,103.8198,27.4,2021-07-20,29.7,25.0,2021,7,201,Summer,Northern,4.699999999999999,26.76829134720701,0.6317086527929874,26.88571428571429,26.52,26.52958904109589,22.178356164383562,20.533333333333335
Singapore,Singapore,Asia,1.3521,103.8198,28.1,2021-07-21,30.3,26.5,2021,7,202,Summer,Northern,3.8000000000000007,26.76829134720701,1.3317086527929902,27.3,26.553333333333335,26.52958904109589,22.178356164383562,20.7
Singapore,Singapore,Asia,1.3521,103.8198,28.1,2021-07-22,30.2,26.5,2021,7,203,Summer,Northern,3.6999999999999993,26.76829134720701,1.3317086527929902,27.52857142857143,26.58,26.52958904109589,22.178356164383562,20.38
Singapore,Singapore,Asia,1.3521,103.8198,27.3,2021-07-23,29.6,25.1,2021,7,204,Summer,Northern,4.5,26.76829134720701,0.5317086527929895,27.514285714285712,26.586666666666666,26.52958904109589,22.178356164383562,20.726666666666667
Singapore,Singapore,Asia,1.3521,103.8198,27.4,2021-07-24,29.8,25.1,2021,7,205,Summer,Northern,4.699999999999999,26.76829134720701,0.6317086527929874,27.5,26.596666666666668,26.52958904109589,22.178356164383562,20.98
Singapore,Singapore,Asia,1.3521,103.8198,28.2,2021-07-25,30.5,26.5,2021,7,206,Summer,Northern,4.0,26.76829134720701,1.431708652792988,27.62857142857143,26.67,26.52958904109589,22.178356164383562,21.446666666666665
Singapore,Singapore,Asia,1.3521,103.8198,27.9,2021-07-26,29.6,26.4,2021,7,207,Summer,Northern,3.200000000000003,26.76829134720701,1.1317086527929874,27.771428571428572,26.726666666666667,26.52958904109589,22.178356164383562,21.313333333333333
Singapore,Singapore,Asia,1.3521,103.8198,27.9,2021-07-27,29.6,26.0,2021,7,208,Summer,Northern,3.6000000000000014,26.76829134720701,1.1317086527929874,27.842857142857138,26.776666666666664,26.52958904109589,22.178356164383562,20.733333333333334
Singapore,Singapore,Asia,1.3521,103.8198,28.2,2021-07-28,30.5,26.5,2021,7,209,Summer,Northern,4.0,26.76829134720701,1.431708652792988,27.857142857142858,26.813333333333333,26.52958904109589,22.178356164383562,20.153333333333332
Singapore,Singapore,Asia,1.3521,103.8198,28.4,2021-07-29,30.5,27.0,2021,7,210,Summer,Northern,3.5,26.76829134720701,1.6317086527929874,27.900000000000002,26.913333333333334,26.52958904109589,22.178356164383562,19.38
Singapore,Singapore,Asia,1.3521,103.8198,28.2,2021-07-30,30.1,26.4,2021,7,211,Summer,Northern,3.700000000000003,26.76829134720701,1.431708652792988,28.02857142857143,26.970000000000002,26.52958904109589,22.178356164383562,19.1
Singapore,Singapore,Asia,1.3521,103.8198,27.2,2021-07-31,28.8,24.9,2021,7,212,Summer,Northern,3.900000000000002,26.76829134720701,0.4317086527929881,27.999999999999996,27.0,26.52958904109589,22.178356164383562,19.553333333333335
Singapore,Singapore,Asia,1.3521,103.8198,27.0,2021-08-01,28.4,25.5,2021,8,213,Summer,Northern,2.8999999999999986,26.76829134720701,0.2317086527929888,27.828571428571426,27.013333333333332,26.52958904109589,22.178356164383562,19.993333333333332
Singapore,Singapore,Asia,1.3521,103.8198,27.4,2021-08-02,28.8,26.0,2021,8,214,Summer,Northern,2.8000000000000007,26.76829134720701,0.6317086527929874,27.757142857142856,27.043333333333337,26.52958904109589,22.178356164383562,19.826666666666664
Singapore,Singapore,Asia,1.3521,103.8198,27.4,2021-08-03,29.9,25.6,2021,8,215,Summer,Northern,4.299999999999997,26.76829134720701,0.6317086527929874,27.685714285714283,27.083333333333332,26.52958904109589,22.178356164383562,20.040000000000003
Singapore,Singapore,Asia,1.3521,103.8198,26.4,2021-08-04,28.1,24.6,2021,8,216,Summer,Northern,3.5,26.76829134720701,-0.3682913472070126,27.428571428571427,27.073333333333334,26.52958904109589,22.178356164383562,19.90666666666667
Singapore,Singapore,Asia,1.3521,103.8198,27.7,2021-08-05,29.5,26.3,2021,8,217,Summer,Northern,3.1999999999999993,26.76829134720701,0.9317086527929881,27.328571428571426,27.09666666666667,26.52958904109589,22.178356164383562,20.7
Singapore,Singapore,Asia,1.3521,103.8198,27.6,2021-08-06,29.5,25.8,2021,8,218,Summer,Northern,3.6999999999999993,26.76829134720701,0.8317086527929902,27.24285714285714,27.12333333333333,26.52958904109589,22.178356164383562,21.126666666666665
Singapore,Singapore,Asia,1.3521,103.8198,27.2,2021-08-07,30.2,24.8,2021,8,219,Summer,Northern,5.399999999999999,26.76829134720701,0.4317086527929881,27.242857142857144,27.126666666666665,26.52958904109589,22.178356164383562,20.993333333333332
Singapore,Singapore,Asia,1.3521,103.8198,26.6,2021-08-08,29.5,24.0,2021,8,220,Summer,Northern,5.5,26.76829134720701,-0.16829134720700978,27.185714285714287,27.12,26.52958904109589,22.178356164383562,20.02
Singapore,Singapore,Asia,1.3521,103.8198,26.9,2021-08-09,30.0,23.8,2021,8,221,Summer,Northern,6.199999999999999,26.76829134720701,0.13170865279298738,27.114285714285717,27.176666666666666,26.52958904109589,22.178356164383562,20.38
Singapore,Singapore,Asia,1.3521,103.8198,27.1,2021-08-10,29.0,25.1,2021,8,222,Summer,Northern,3.8999999999999986,26.76829134720701,0.3317086527929902,27.071428571428573,27.23,26.52958904109589,22.178356164383562,20.779999999999998
Singapore,Singapore,Asia,1.3521,103.8198,26.8,2021-08-11,28.4,25.1,2021,8,223,Summer,Northern,3.299999999999997,26.76829134720701,0.03170865279298951,27.128571428571426,27.27,26.52958904109589,22.178356164383562,21.21333333333333
Singapore,Singapore,Asia,1.3521,103.8198,27.3,2021-08-12,29.4,25.8,2021,8,224,Summer,Northern,3.599999999999998,26.76829134720701,0.5317086527929895,27.071428571428573,27.35,26.52958904109589,22.178356164383562,21.346666666666668
Singapore,Singapore,Asia,1.3521,103.8198,26.7,2021-08-13,28.9,25.4,2021,8,225,Summer,Northern,3.5,26.76829134720701,-0.06829134720701191,26.942857142857147,27.4,26.52958904109589,22.178356164383562,21.146666666666665
Singapore,Singapore,Asia,1.3521,103.8198,26.5,2021-08-14,29.2,24.9,2021,8,226,Summer,Northern,4.300000000000001,26.76829134720701,-0.2682913472070112,26.842857142857138,27.4,26.52958904109589,22.178356164383562,20.82
Singapore,Singapore,Asia,1.3521,103.8198,26.4,2021-08-15,28.5,24.6,2021,8,227,Summer,Northern,3.8999999999999986,26.76829134720701,-0.3682913472070126,26.814285714285713,27.366666666666667,26.52958904109589,22.178356164383562,20.446666666666665
Singapore,Singapore,Asia,1.3521,103.8198,26.6,2021-08-16,29.1,24.7,2021,8,228,Summer,Northern,4.400000000000002,26.76829134720701,-0.16829134720700978,26.77142857142857,27.336666666666666,26.52958904109589,22.178356164383562,20.38
Singapore,Singapore,Asia,1.3521,103.8198,25.4,2021-08-17,26.7,23.7,2021,8,229,Summer,Northern,3.0,26.76829134720701,-1.3682913472070126,26.52857142857143,27.27333333333333,26.52958904109589,22.178356164383562,20.366666666666667
Singapore,Singapore,Asia,1.3521,103.8198,25.1,2021-08-18,26.3,24.1,2021,8,230,Summer,Northern,2.1999999999999993,26.76829134720701,-1.6682913472070098,26.285714285714285,27.21333333333333,26.52958904109589,22.178356164383562,20.846666666666668
Singapore,Singapore,Asia,1.3521,103.8198,25.3,2021-08-19,27.5,23.9,2021,8,231,Summer,Northern,3.6000000000000014,26.76829134720701,-1.4682913472070105,26.0,27.143333333333334,26.52958904109589,22.178356164383562,21.040000000000003
Singapore,Singapore,Asia,1.3521,103.8198,24.8,2021-08-20,25.6,24.2,2021,8,232,Summer,Northern,1.4000000000000021,26.76829134720701,-1.9682913472070105,25.72857142857143,27.033333333333335,26.52958904109589,22.178356164383562,20.993333333333332
Singapore,Singapore,Asia,1.3521,103.8198,26.0,2021-08-21,27.7,24.1,2021,8,233,Summer,Northern,3.599999999999998,26.76829134720701,-0.7682913472070112,25.657142857142862,26.96333333333333,26.52958904109589,22.178356164383562,20.973333333333336
Singapore,Singapore,Asia,1.3521,103.8198,25.7,2021-08-22,27.1,24.4,2021,8,234,Summer,Northern,2.700000000000003,26.76829134720701,-1.068291347207012,25.557142857142857,26.910000000000004,26.52958904109589,22.178356164383562,21.16
Singapore,Singapore,Asia,1.3521,103.8198,25.8,2021-08-23,28.5,23.4,2021,8,235,Summer,Northern,5.100000000000001,26.76829134720701,-0.9682913472070105,25.442857142857147,26.85666666666667,26.52958904109589,22.178356164383562,21.046666666666667
Singapore,Singapore,Asia,1.3521,103.8198,25.8,2021-08-24,27.9,24.4,2021,8,236,Summer,Northern,3.5,26.76829134720701,-0.9682913472070105,25.5,26.776666666666664,26.52958904109589,22.178356164383562,20.613333333333333
Singapore,Singapore,Asia,1.3521,103.8198,26.0,2021-08-25,27.9,24.5,2021,8,237,Summer,Northern,3.3999999999999986,26.76829134720701,-0.7682913472070112,25.628571428571426,26.71333333333333,26.52958904109589,22.178356164383562,21.19333333333333
Singapore,Singapore,Asia,1.3521,103.8198,26.0,2021-08-26,28.8,24.0,2021,8,238,Summer,Northern,4.800000000000001,26.76829134720701,-0.7682913472070112,25.728571428571428,26.65,26.52958904109589,22.178356164383562,21.273333333333333
Singapore,Singapore,Asia,1.3521,103.8198,26.3,2021-08-27,28.0,23.8,2021,8,239,Summer,Northern,4.199999999999999,26.76829134720701,-0.4682913472070105,25.942857142857143,26.586666666666666,26.52958904109589,22.178356164383562,20.113333333333333
Singapore,Singapore,Asia,1.3521,103.8198,27.1,2021-08-28,29.2,25.3,2021,8,240,Summer,Northern,3.8999999999999986,26.76829134720701,0.3317086527929902,26.099999999999998,26.543333333333337,26.52958904109589,22.178356164383562,20.09333333333333
Singapore,Singapore,Asia,1.3521,103.8198,26.2,2021-08-29,28.7,24.1,2021,8,241,Summer,Northern,4.599999999999998,26.76829134720701,-0.5682913472070119,26.171428571428574,26.476666666666667,26.52958904109589,22.178356164383562,20.08
Singapore,Singapore,Asia,1.3521,103.8198,26.0,2021-08-30,27.7,24.4,2021,8,242,Summer,Northern,3.3000000000000007,26.76829134720701,-0.7682913472070112,26.2,26.436666666666667,26.52958904109589,22.178356164383562,20.62
Singapore,Singapore,Asia,1.3521,103.8198,26.3,2021-08-31,28.4,24.5,2021,8,243,Summer,Northern,3.8999999999999986,26.76829134720701,-0.4682913472070105,26.271428571428572,26.413333333333338,26.52958904109589,22.178356164383562,20.473333333333336
Singapore,Singapore,Asia,1.3521,103.8198,26.2,2021-09-01,28.1,24.6,2021,9,244,Autumn,Northern,3.5,26.76829134720701,-0.5682913472070119,26.300000000000004,26.37333333333333,26.52958904109589,22.178356164383562,19.7
Singapore,Singapore,Asia,1.3521,103.8198,25.0,2021-09-02,25.8,24.0,2021,9,245,Autumn,Northern,1.8000000000000007,26.76829134720701,-1.7682913472070112,26.157142857142862,26.293333333333333,26.52958904109589,22.178356164383562,19.393333333333334
Singapore,Singapore,Asia,1.3521,103.8198,26.3,2021-09-03,29.0,24.0,2021,9,246,Autumn,Northern,5.0,26.76829134720701,-0.4682913472070105,26.157142857142855,26.290000000000003,26.52958904109589,22.178356164383562,19.68
